<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Dec 2023 Term Muni Bond Ishares Ibonds ETF,IBML,20190208,25.35,25.35,25.29,25.32,33900
Dec 2024 Term Muni Bond Ishares Ibonds ETF,IBMM,20190208,25.71,25.75,25.71,25.75,2600
Ishares Ibonds Dec 2025 Term Muni Bond ETF,IBMN,20190208,26.24,26.24,26.23,26.23,100
Intl Corp Bond ETF SPDR,IBND,20190208,33.26,33.26,33.02,33.14,147900
Serenityshares Impact ETF,ICAN,20190208,27.65,27.82,27.65,27.82,1000
Cohen & Steers REIT Ishares ETF,ICF,20190208,106.67,107.2,106.35,107,231300
Colombia Ishares MSCI ETF,ICOL,20190208,13.06,13.12,12.85,12.89,8200
Pacer Developed Markets International Cash Cows,ICOW,20190208,26.1,26.18,26.02,26.11,3600
Ultra Short-Term Ishares ETF,ICSH,20190208,50.17,50.19,50.17,50.17,203400
Convertible Bond Ishares ETF,ICVT,20190208,56.26,56.81,56.26,56.78,15100
Intl Devd Markets Ishares Core MSCI ETF,IDEV,20190208,51.65,51.73,51.42,51.71,160100
S&P Intl Developed HI Div Low Vol Invesco ETF,IDHD,20190208,27.025,27.025,27.025,27.025,100
S&P Intl Developed Quality Invesco ETF,IDHQ,20190208,21.97,21.97,21.93,21.94,1300
U.S. Equity Cumulative Dividends Fund Series 202,IDIV,20190208,12.05,12.05,12.025,12.025,100
S&P Intl Developed Low Vol Invesco ETF,IDLV,20190208,31.83,31.89,31.73,31.85,71200
S&P Intl Developed Momentum Invesco ETF,IDMO,20190208,24.55,24.55,24.55,24.55,0
Intellicheck Mobilisia,IDN,20190208,2.52,2.52,2.45,2.45,18500
Alps International Sector Dividend,IDOG,20190208,25.61,25.7,25.535,25.7,34700
US Utilities Ishares ETF,IDU,20190208,140.18,141.25,140.18,141.25,54300
Intl Select Dividend Ishares ETF,IDV,20190208,30.67,30.68,30.52,30.68,478600
Indonesia Index ETF Vaneck,IDX,20190208,23.39,23.52,23.33,23.33,6500
IEC Electronics,IEC,20190208,7.8,7.99,7.65,7.92,204500
US Consumer Staples Ishares Evolved ETF,IECS,20190208,24.63,24.63,24.63,24.63,100
US Discretionary Spending Ishares Evolved ETF,IEDI,20190208,26.32,26.32,26.32,26.32,100
EAFE Ishares Core MSCI ETF,IEFA,20190208,57.83,58.08,57.66,58.08,7333500
US Financials Ishares Evolved ETF,IEFN,20190208,22.57,22.57,22.57,22.57,0
US Healthcare Staples Ishares Evolved ETF,IEHS,20190208,27.96,28,27.94,28,400
US Innovative Healthcare Ishares Evolved ETF,IEIH,20190208,25.01,25.12,25.01,25.12,1300
Invesco Emerging Markets Debt Defensive ETF,IEMD,20190208,25.165,25.165,25.165,25.165,100
US Media and Entertainment Ishares Evolved ETF,IEME,20190208,25.88,25.88,25.88,25.88,100
Emrg Mkts Ishares Core MSCI ETF,IEMG,20190208,50.62,50.77,50.33,50.7,12742000
Invesco Emerging Markets Debt Value ETF,IEMV,20190208,25.29,25.29,25.29,25.29,100
US Oil & Gas Explor & Prod Ishares ETF,IEO,20190208,55.95,56.15,54.56,55.58,46900
US Technology Ishares Evolved ETF,IETC,20190208,25.32,25.52,25.32,25.52,1800
Europe Ishares Core MSCI ETF,IEUR,20190208,43.55,43.7,43.37,43.68,346700
Europe 350 Ishares ETF,IEV,20190208,41.17,41.305,41.01,41.28,482700
US Oil Equipment & Services Ishares ETF,IEZ,20190208,24.18,24.35,23.79,24.1,221000
DB-X Barclays Inter Corp Bh ETF,IFIX,20190208,50.285,50.285,50.285,50.285,100
Purefunds Drone Economy Strategy ETF,IFLY,20190208,32.68,32.85,32.55,32.85,2900
US Infrastructure Ishares ETF,IFRA,20190208,25.37,25.4,25.31,25.4,3200
Principal Investment Grade Corporate Active ETF,IG,20190208,24.765,24.765,24.765,24.765,0
Int. Rate Hedged Long-Term Corp Bond Ishares,IGBH,20190208,24.63,24.63,24.531,24.605,3200
Natural Resources North American Ishares ETF,IGE,20190208,30.13,30.17,29.6,30.02,182300
Invst Grade Enhanced Bond Ishares Edge ETF,IGEB,20190208,48.436,48.53,48.42,48.515,5700
Invest Grade Interest Rate Proshares,IGHG,20190208,73.47,73.62,73.21,73.62,18900
Db-Xt Invt Grd Bd Intr Rt Hdg,IGIH,20190208,23.15,23.15,23.11,23.11,500
Long-Term Corp Bond Ishares ETF,IGLB,20190208,58.15,58.29,58.1,58.27,34200
North American Tech Ishares ETF,IGM,20190208,189.18,191.67,189.09,191.53,32400
North American Tech-Multimedia Networking Ishare,IGN,20190208,51.84,52.56,51.84,52.55,6100
Intl Dividend Growth Ishares ETF,IGRO,20190208,51.87,52.53,51.87,52.53,4700
North American Tech-Software Ishares ETF,IGV,20190208,194.09,199.05,194,199.05,217500
DB-X Barclays Inter Treas Bh ETF,IGVT,20190208,49.54,49.54,49.54,49.54,500
Wisdomtree Intl Hedged Fund,IHDG,20190208,30.21,30.36,30.14,30.35,166700
US Pharmaceuticals Ishares ETF,IHE,20190208,144.73,146.43,144.73,146.3,64700
US Healthcare Providers Ishares ETF,IHF,20190208,179.89,179.944,176.395,177.72,53400
US Medical Devices Ishares ETF,IHI,20190208,213.53,215.98,213.16,215.93,114200
Innsuites Hospitality Trust,IHT,20190208,1.81,1.99,1.81,1.95,63600
Intl High Yield Bond ETF Vaneck,IHY,20190208,24,24.01,23.84,23.98,60800
Invesco Corp Income Defensive ETF,IHYD,20190208,25.11,25.11,25.11,25.11,100
Invesco Corporate Income Value ETF,IHYV,20190208,24.45,24.45,24.45,24.45,100
Invesco Investment Grade Defensive ETF,IIGD,20190208,25.345,25.345,25.345,25.345,100
Invesco Investment Grade Value ETF,IIGV,20190208,25.25,25.25,25.25,25.25,100
S&P Mid-Cap 400 Ishares Core ETF,IJH,20190208,184.52,185.56,183.69,185.19,1324200
S&P Mid-Cap 400 Value Ishares ETF,IJJ,20190208,154.98,155.84,153.91,155.11,102500
S&P Mid-Cap 400 Growth Ishares ETF,IJK,20190208,210.62,211.94,210.2,211.9,56400
S&P Small-Cap Ishares Core ETF,IJR,20190208,76.51,76.94,76.19,76.82,2645700
S&P Small-Cap 600 Value Ishares ETF,IJS,20190208,147.68,148.38,146.82,147.91,127600
Latin America 40 Ishares ETF,ILF,20190208,34.18,34.29,33.52,33.96,861000
10+ Year USD Bond Ishares Core ETF,ILTB,20190208,60.64,60.71,60.58,60.63,12600
Invesco Multi-Factor Core Fixed Income ETF,IMFC,20190208,25.32,25.32,25.32,25.32,100
Invesco Multi-Factor Defensive Core Fixed Income,IMFD,20190208,25.28,25.28,25.28,25.28,100
Invesco Multi-Factor Income ETF,IMFI,20190208,25.39,25.39,25.39,25.39,100
Invesco Multi-Factor Core Plus Fixed Income ETF,IMFP,20190208,25.275,25.275,25.275,25.275,100
Impac Mortgage Holdings,IMH,20190208,3.91,4.03,3.85,3.9,8000
Ipath S&P MLP ETN,IMLP,20190208,16.3,16.36,16.3,16.36,600
Imperial Oil Ltd,IMO,20190208,27.01,27.19,26.54,26.75,379700
Intl Quantitative Momentum ETF,IMOM,20190208,24.28,24.3,24.28,24.3,400
5-10 Year USD Bond Ishares Core ETF,IMTB,20190208,48.58,48.64,48.51,48.57,7800
Intl Momentum Factor Ishares Edge MSCI ETF,IMTM,20190208,26.99,27.11,26.96,27.11,22100
India Consumer Egshares,INCO,20190208,41.05,41.05,40.735,40.84,26500
India MSCI Ishares ETF,INDA,20190208,32.7,32.715,32.54,32.64,3866300
India Bull 3X Direxion,INDL,20190208,62.41,63.11,61.65,62.34,40000
Pacer Benchmark Industrial Real Estate Sctr ETF,INDS,20190208,28.02,28.12,27.92,27.95,2800
Infusystems Holdings,INFU,20190208,3.94,3.95,3.92,3.93,11300
SSGA Income Allocation ETF SPDR,INKM,20190208,32.26,32.3,32.21,32.3,12900
INR/USD ETN Vaneck,INR,20190208,40.31,40.31,40.31,40.31,100
Intelligent Systems Corp,INS,20190208,20.28,21.75,20.28,21.25,65900
Intl Multifactor Ishares Edge MSCI ETF,INTF,20190208,25.42,25.48,25.3,25.48,361700
Intest Corp,INTT,20190208,6.92,7.14,6.88,6.94,40000
Inuvo Inc,INUV,20190208,1.31,1.39,1.3,1.31,125400
India Infrastructure Egshares,INXX,20190208,10.61,10.67,10.61,10.67,900
Global 100 Ishares ETF,IOO,20190208,44.64,44.9,44.5,44.87,36000
Income Opportunity Realty Trust,IOR,20190208,10.8,10.8,10.8,10.8,100
Pacific Ishares Core MSCI ETF,IPAC,20190208,53.19,53.49,53.1,53.49,85700
Purefunds ISE Mobile Payments ETF,IPAY,20190208,38.61,39.2,38.45,39.14,28000
TIPS Barclays ETF SPDR,IPE,20190208,54.55,54.6,54.53,54.56,36200
Intl Preferred Stock Ishares ETF,IPFF,20190208,15.66,15.85,15.66,15.85,25600
Renaissance IPO ETF,IPO,20190208,27.35,27.969,27.35,27.935,3800
Renaissance Capital Greenwich Fund,IPOS,20190208,19.9,19.9,19.9,19.9,100
Flexshares Intl Quality Div Def Fund,IQDE,20190208,21.81,21.91,21.81,21.91,1900
Flexshares Intl Quality Div Fund,IQDF,20190208,22.77,22.82,22.68,22.8,180900
Wisdomtree Intl Quality Divd Growth Fund,IQDG,20190208,27.21,27.23,27.08,27.23,16300
Flexshares Intl Quality Div Dyn Fund,IQDY,20190208,23.74,23.74,23.73,23.73,100
IQ 500 International ETF,IQIN,20190208,25.99,26.07,25.99,26.07,100
Intl Quality Factor Ishares Edge MSCI ETF,IQLT,20190208,27.51,27.63,27.5,27.61,90000
Ishares Robotics and Artificial Intelligence ETF,IRBO,20190208,22.77,23.06,22.77,23.03,7300
Intl Small-Cap Multifactor Ishares Edge MSCI ETF,ISCF,20190208,27.656,27.78,27.575,27.78,8200
Issuer Direct Corp,ISDR,20190208,12.5,12.5,12.5,12.5,100
Inspire Small/Mid Cap Impact ETF,ISMD,20190208,25.9,25.9,25.7,25.87,4800
Isoray Inc,ISR,20190208,0.42,0.45,0.42,0.43,118300
Israel Vaneck ETF,ISRA,20190208,30.9,30.95,30.9,30.92,400
Intl Size Factor Ishares Edge MSCI ETF,ISZE,20190208,25.1,25.15,25.1,25.15,100
US Aerospace & Defense Ishares ETF,ITA,20190208,198.88,200.79,198.49,200.78,305200
US Home Construction Ishares ETF,ITB,20190208,33.74,33.91,33.38,33.67,1467200
Interm-Term Treasury ETF SPDR,ITE,20190208,59.61,59.64,59.59,59.61,222700
Bluestar Israel Technology ETF,ITEQ,20190208,35.13,35.48,35.13,35.48,5800
Interm Muni ETF Vaneck,ITM,20190208,47.84,47.94,47.83,47.9,266100
S&P Total US Stock Market Ishares Core ETF,ITOT,20190208,61.43,61.82,61.22,61.82,1771100
IT Tech Packaging Inc,ITP,20190208,0.71,0.71,0.66,0.66,14300
Intl Quantitative Valueshares ETF,IVAL,20190208,27.14,27.14,26.99,27.12,3300
S&P 500 Value Ishares ETF,IVE,20190208,109.36,109.73,108.63,109.71,857700
Intl Value Factor Ishares Edge MSCI ETF,IVLU,20190208,22.97,23.01,22.87,23.01,15600
S&P Midcap 400 Growth ETF Vanguard,IVOG,20190208,129.92,130.75,129.68,130.74,8100
S&P Midcap 400 ETF Vanguard,IVOO,20190208,124.34,125.03,123.87,124.85,17700
S&P Midcap 400 Value ETF Vanguard,IVOV,20190208,118.02,118.62,117.49,117.95,12100
S&P 500 Ishares Core ETF,IVV,20190208,270.35,272.15,269.47,272.13,2909300
S&P 500 Growth Ishares ETF,IVW,20190208,160.94,162.56,160.94,162.56,1144800
Russell 1000 Ishares ETF,IWB,20190208,149.67,150.66,149.19,150.66,763700
Micro-Cap Ishares ETF,IWC,20190208,91.28,91.5,90.61,91.5,390300
Russell 1000 Value Ishares ETF,IWD,20190208,119.07,119.58,118.42,119.58,1398700
Russell 1000 Growth Ishares ETF,IWF,20190208,142.09,143.49,142.02,143.48,1400600
Russell Top 200 Ishares ETF,IWL,20190208,62.24,62.7,62.18,62.7,33900
Russell 2000 Ishares ETF,IWM,20190208,149.06,149.9,148.5,149.85,13463000
Russell 2000 Value Ishares ETF,IWN,20190208,119.54,120.22,119.01,119.8,248400
Russell 2000 Growth Ishares ETF,IWO,20190208,186.98,188.68,186.67,188.68,564700
Russell Mid-Cap Growth Ishares ETF,IWP,20190208,127.81,129.09,127.62,129.09,424200
Russell Mid-Cap Ishares ETF,IWR,20190208,51.69,52.04,51.54,52.04,1381700
Russell Mid-Cap Value Ishares ETF,IWS,20190208,84.27,84.66,83.915,84.64,602600
Russell 3000 Ishares ETF,IWV,20190208,158.88,159.9,158.48,159.9,259900
Russell Top 200 Value Ishares ETF,IWX,20190208,50.53,50.71,50.3,50.71,17800
Russell Top 200 Growth Ishares ETF,IWY,20190208,77.2,77.74,77.18,77.74,42700
Global Energy Ishares ETF,IXC,20190208,32.24,32.26,31.8,32.2,244700
Global Financials Ishares ETF,IXG,20190208,61.03,61.11,60.39,60.89,39800
Global Healthcare Ishares ETF,IXJ,20190208,58.96,59.27,58.83,59.27,98300
Global Tech Ishares ETF,IXN,20190208,155.85,157.72,155.47,157.72,43900
Global Telecom Ishares ETF,IXP,20190208,53.9,54.37,53.815,54.33,16900
US Consumer Services Ishares ETF,IYC,20190208,194.6,195.08,193.66,195.08,64100
US Energy Ishares ETF,IYE,20190208,34.2,34.34,33.63,34.2,607700
US Financials Ishares ETF,IYF,20190208,115.91,116.28,114.98,116.27,162800
US Financial Services Ishares ETF,IYG,20190208,123.56,123.93,122.08,123.6,166400
US Healthcare Ishares ETF,IYH,20190208,188.18,189.24,187.96,189.21,29000
US Industrials Ishares ETF,IYJ,20190208,144.33,145.42,143.89,145.42,52600
US Consumer Goods Ishares ETF,IYK,20190208,113.89,114.93,113.78,114.93,15100
Mstar Multi-Asset Income Ishares ETF,IYLD,20190208,24.3,24.39,24.3,24.39,73200
US Basic Materials Ishares ETF,IYM,20190208,87.36,87.765,86.64,87.58,54100
US Real Estate Ishares ETF,IYR,20190208,83.88,84.42,83.65,84.12,5007400
Transportation Average Ishares ETF,IYT,20190208,182.11,183.21,180.85,183.21,136800
US Technology Ishares ETF,IYW,20190208,174.83,177.46,174.79,177.46,121000
DJ US Ishares ETF,IYY,20190208,134.36,135.36,134.13,135.36,26400
US Telecommunications Ishares ETF,IYZ,20190208,27.63,28.03,27.6,28.02,254300
Ark Israel Innovative Technology ETF,IZRL,20190208,21.16,21.425,21.16,21.425,5500
Jpmorgan U.S. Aggregate Bond ETF,JAGG,20190208,25.47,25.48,25.465,25.47,5200
Jpmorgan Core Plus Bond ETF,JCPB,20190208,50.592,50.665,50.592,50.665,100
JPM U.S. Dividend ETF,JDIV,20190208,25.52,25.53,25.52,25.53,10000
Direxion Junior Gold Mine Bear 3X,JDST,20190208,41.57,41.64,39.11,39.54,798200
US Global Jets ETF,JETS,20190208,31.04,31.11,30.82,31.1,10400
Wisdomtree Japan Divd Hedged Fund,JHDG,20190208,24.75,24.87,24.75,24.87,500
John Hancock Multifactor Emerging Markets ETF,JHEM,20190208,25.08,25.08,24.93,25.06,1600
JH Materials Multifactor ETF,JHMA,20190208,30.505,30.505,30.505,30.505,0
JH Consumer Disc Multifactor ETF,JHMC,20190208,30.66,30.85,30.66,30.85,22100
JH Developed Intl Multifactor ETF,JHMD,20190208,26.95,27.1,26.92,27.1,44400
JH Energy Multifactor ETF,JHME,20190208,24.984,25.01,24.96,24.975,1900
JH Financial Multifactor ETF,JHMF,20190208,34.53,34.53,34.15,34.5,11600
JH Healthcare Multifactor ETF,JHMH,20190208,33.33,33.49,33.33,33.49,1300
JH Industrials Multifactor ETF,JHMI,20190208,34.16,34.19,34.16,34.19,100
JH Largecap Multifactor ETF,JHML,20190208,34.75,34.88,34.62,34.86,57100
JH Midcap Multifactor ETF,JHMM,20190208,33.74,33.92,33.67,33.92,63100
JH Consumer Staples Multifactor ETF,JHMS,20190208,25.7,25.8,25.7,25.8,700
JH Technology Multifactor ETF,JHMT,20190208,43.86,44.73,43.86,44.68,5200
JH Utilities Multifactor ETF,JHMU,20190208,29.84,29.91,29.77,29.91,4200
John Hancock Multifactor Small Cap ETF,JHSC,20190208,25.24,25.4,25.2,25.37,9900
Jpmorgan Corp Bond Research Enhanced ETF,JIGB,20190208,51.575,51.575,51.575,51.575,100
Ipatha.B Agriculture Subindex TR ETN,JJA,20190208,46.16,46.16,46,46.01,2000
Ipatha.B Copper Subindex TR ETN,JJC,20190208,43.54,43.54,43.38,43.4,2000
Ipatha.B Energy Subindex TR ETN,JJE,20190208,44.835,44.835,44.835,44.835,0
Ipatha.B Grains Subindex TR ETN,JJG,20190208,47.68,47.68,47.68,47.68,100
Ipatha.B Industrial Metals Subindex TR ETN,JJM,20190208,44.66,44.66,44.36,44.37,600
Ipatha.B Nickel Subindex TR ETN,JJN,20190208,51,51,50.289,50.395,1700
Ipatha.B Precious Metals Subindex TR ETN,JJP,20190208,47.8,47.8,47.8,47.8,0
Ipatha.B Softs Subindex TR ETN,JJS,20190208,42.18,42.18,41.92,41.92,1500
Ipatha.B Tin Subindex TR ETN,JJT,20190208,52.73,52.73,52.73,52.73,0
Ipatha.B Aluminum Subindex TR ETN,JJU,20190208,43.58,43.59,43.58,43.59,200
Mstar Large-Cap Ishares ETF,JKD,20190208,152.6,153.39,152.19,153.39,15300
Mstar Large-Cap Growth Ishares ETF,JKE,20190208,171.4,173.2,171.4,173.2,47800
Mstar Large-Cap Value Ishares ETF,JKF,20190208,101.88,102.24,101.18,102.24,21500
Mstar Mid-Cap Ishares ETF,JKG,20190208,180.84,182.02,180.53,181.74,26500
Mstar Mid-Cap Growth Ishares ETF,JKH,20190208,217.78,220.66,217.78,220.45,19100
Mstar Small-Cap Ishares ETF,JKJ,20190208,166.39,166.39,165.09,166.16,3700
Mstar Small-Cap Growth Ishares ETF,JKK,20190208,189.99,189.99,188.19,189.66,1400
Mstar Small-Cap Value Ishares ETF,JKL,20190208,138.72,138.85,137.82,138.82,18900
Janus Henderson Mortgage-Backed Securities ETF,JMBS,20190208,50.61,50.61,50.61,50.61,600
JPM U.S. Minimum Volatility ETF,JMIN,20190208,26.53,26.68,26.53,26.68,1800
JPM U.S. Momentum Factor ETF,JMOM,20190208,26.28,26.28,26.28,26.28,100
Jpmorgan Ultra-Short Municipal ETF,JMST,20190208,50.3,50.31,50.27,50.3,11100
Jpmorgan Municipal ETF,JMUB,20190208,51.905,51.905,51.905,51.905,100
High Yield Bond ETF SPDR,JNK,20190208,35.18,35.23,35.13,35.23,14306700
Direxion Junior Gold Mine Bull 3X,JNUG,20190208,10.46,10.99,10.39,10.88,8482500
Ipatha.B Coffee Subindex TR ETN,JO,20190208,38.44,38.44,37.75,37.8,46700
General Employment Enterprises,JOB,20190208,1.7,1.74,1.63,1.65,2700
JPM Event Driven ETF,JPED,20190208,24.79,24.79,24.79,24.79,100
JPM Dvsd Rtns Europe Currency Hedged,JPEH,20190208,26.29,26.36,26.29,26.36,100
JPM Dvsd Rtns EM ETF,JPEM,20190208,54.07,54.21,53.72,54.14,79300
JPM Dvsd Rtns Europe Equity ETF,JPEU,20190208,53.52,53.7,53.42,53.7,800
JPM Global Bond Opportunities ETF,JPGB,20190208,48.59,48.74,48.55,48.74,1900
JPM Dvsd Rtns Global Equity,JPGE,20190208,57.43,57.57,57.32,57.57,10200
JPM Dvsd Alternatives ETF,JPHF,20190208,24.585,24.68,24.585,24.68,6600
JPM Diversified High Yield ETF,JPHY,20190208,49.44,49.55,49.42,49.55,18000
JPM Dvsd Rtns Intl Currency Hedged,JPIH,20190208,27.86,27.86,27.86,27.86,0
JPM Dvsd Rtns Intl Equity ETF,JPIN,20190208,53.7,53.89,53.6,53.87,248400
JPM Long/Short ETF,JPLS,20190208,22.32,22.32,22.32,22.32,0
JPM USD Emrg Mkts Sovereign Bond ETF,JPMB,20190208,47.24,47.28,47.18,47.26,35500
JPM Dvsd Rtns US Midcap ETF,JPME,20190208,62.77,63.029,62.615,62.981,7300
JPM Managed Futures Strategy ETF,JPMF,20190208,23.535,23.535,23.535,23.535,0
Japan Min Vol Ishares Edge MSCI ETF,JPMV,20190208,64.08,64.21,64.04,64.21,5600
Db-Xt Jpn Jpx Nikkei 400 Eq,JPN,20190208,25.49,25.68,25.49,25.64,28100
Direxion Japan Bull 3X,JPNL,20190208,46.61,46.96,46.35,46.89,3700
JPM Dvsd Rtns US Smallcap Equity ETF,JPSE,20190208,29.29,29.61,29.29,29.56,33000
JPM Ultra-Short Income ETF,JPST,20190208,50.25,50.25,50.21,50.24,1470700
JPM Dvsd Rtns US Equity ETF,JPUS,20190208,70.23,70.6,70.07,70.6,156700
Jpx-Nikkei 400 Ishares ETF,JPXN,20190208,56.47,56.6,56.33,56.6,3600
JPM U.S. Quality Factor ETF,JQUA,20190208,26.68,26.79,26.68,26.79,200
Goldman Sachs Just U.S. Large Cap Equity ETF,JUST,20190208,38.6,38.85,38.54,38.85,3000
JPM U.S. Value Factor ETF,JVAL,20190208,25.29,25.42,25.29,25.42,300
Global Utilities Ishares ETF,JXI,20190208,51.57,51.88,51.52,51.85,24200
Kraneshares MSCI All China Index ETF,KALL,20190208,23.16,23.16,23.16,23.16,100
Kraneshares Electric Vehicles and Future Mobilit,KARS,20190208,19.5,19.62,19.313,19.375,1600
Kranes Bosera MSCI China A,KBA,20190208,26.75,26.79,26.64,26.74,69100
S&P Bank ETF SPDR,KBE,20190208,43.6,43.86,42.98,43.43,3377500
Kraneshares Ccbs China Corporate High Yield Bond,KCCB,20190208,40.095,40.095,40.095,40.095,100
S&P Capital Markets ETF SPDR,KCE,20190208,51.87,52.42,51.87,52.42,5400
Kranes E Fund China Comm Paper ETF,KCNY,20190208,34.4,34.4,34.21,34.21,1800
Kraneshares Emerging Markets Consumer Technology,KEMQ,20190208,21.08,21.23,21.08,21.23,1300
Kranes New China ETF,KFYP,20190208,23.84,23.91,23.84,23.91,300
Kraneshares MSCI China Environment Index ETF,KGRN,20190208,19.71,19.71,19.71,19.71,0
S&P Insurance ETF SPDR,KIE,20190208,30.61,30.73,30.27,30.66,386700
Kelso Technologies I,KIQ,20190208,0.61,0.63,0.6,0.63,44100
Exchange Listed Funds Trust Gav,KLDW,20190208,30.97,31.12,30.93,31.12,11700
Kraneshares Emerging Markets Healthcare Index,KMED,20190208,20.9,21.31,20.84,21.26,1700
ETF Series Solutions ETF CBOE Vest S&P 500 Divid,KNG,20190208,40.55,40.7,40.43,40.7,6500
All Cap Insider Sentiment Direxion,KNOW,20190208,38.01,38.09,37.78,38,15700
Innovation Shares Nextgen Protocol ETF,KOIN,20190208,23.7,23.76,23.62,23.76,1800
Coal ETF Vaneck,KOL,20190208,13.7,13.71,13.59,13.61,16900
Ultrashort Natural Gas Proshares,KOLD,20190208,23.58,24,23.1,23.12,45100
SPDR Kensho & New Economies Composite ETF,KOMP,20190208,29.86,30.13,29.86,30.13,1100
American Century Dvfd Corp Bond ETF,KORP,20190208,49.06,49.08,49.05,49.05,3900
Direxion South Korea Bull 3X,KORU,20190208,28.85,29.1,28.5,28.97,66800
S&P Regional Banking ETF SPDR,KRE,20190208,54.42,54.75,53.69,54.15,8278600
Saudi Arabia Ishares MSCI ETF,KSA,20190208,32.21,32.41,32.13,32.36,403400
Kraneshares MSCI All China Health Care Index ETF,KURE,20190208,19.1,19.1,18.65,18.85,64000
Kranes CSI China ETF,KWEB,20190208,42.64,43.38,42.6,43.25,1599700
Global Cons Staples Ishares ETF,KXI,20190208,48.47,48.69,48.37,48.68,30400
Direxion S&P Biotech Bear 3X,LABD,20190208,27.18,27.25,25.72,25.9,3626900
Direxion S&P Biotech Bull 3X,LABU,20190208,45.53,48.07,45.37,47.77,1784000
Direxion Daily Consumer Staples Bear 3X Shares,LACK,20190208,27.34,27.34,26.75,26.75,400
Etracs MT Pay 2X Levd Wells Bdc ETN Series B,LBDC,20190208,13.57,13.57,13.57,13.57,100
Latin America Bull 3X Direxion,LBJ,20190208,25.65,25.65,24.095,25.15,19300
Libbey Inc,LBY,20190208,5.37,5.44,5.18,5.29,62000
Ipath Lead Subindex TR Sm Index ETN,LD,20190208,41.2,41.2,41.2,41.2,100
Innovator Ibd ETF Leaders ETF,LDRS,20190208,21.23,21.36,21.23,21.36,1700
Pimco Low Duration ETF,LDUR,20190208,99.08,99.3,99.08,99.185,6200
Reality Divcon Leaders Dividend ETF,LEAD,20190208,32.18,32.48,32.18,32.48,2800
Emrg Mkts Local Curr Bond Ishares JPM ETF,LEMB,20190208,45.01,45.02,44.77,44.8,608300
Centrus Energy Corp,LEU,20190208,2.83,3.4,2.83,3.15,46800
Level Brands Inc,LEVB,20190208,4.51,4.68,4.27,4.44,78500
Vaneck Vectors Ndr Cmg Long/Flat Allocation ETF,LFEQ,20190208,25.75,25.79,25.72,25.79,12500
LGL Group,LGL,20190208,6.82,7.13,6.82,7.13,1300
SSGA US Large Cap Low Vol Index SPDR,LGLV,20190208,95.64,95.94,95.04,95.94,107700
FT Long Duration Opportunities ETF,LGOV,20190208,25.505,25.505,25.505,25.505,100
Liqtech International Inc,LIQT,20190208,1.85,1.9,1.8,1.84,211300
G-X Lithium ETF,LIT,20190208,28.33,28.45,28.1,28.34,84100
Lilis Energy Inc,LLEX,20190208,1.78,1.8,1.73,1.78,111300
10+ Year Invst Grade Corp Bond Ishares ETF,LLQD,20190208,47.14,47.2,47.14,47.2,500
Etracs MT Pay 2X MLP Ex-Energy ETN,LMLP,20190208,13.58,13.84,13.52,13.79,26300
Cheniere Energy,LNG,20190208,64.94,65.59,64.27,65.59,1111800
Comstock Mining Inc,LODE,20190208,0.15,0.15,0.14,0.15,931400
Innovator Loup Frontier Tech E,LOUP,20190208,22.82,22.96,22.78,22.95,800
Spark Networks Plc,LOV,20190208,10.48,10.6,10.48,10.6,400
ACWI Low Carbon Target MSCI ETF SPDR,LOWC,20190208,85.31,85.38,85.31,85.38,200
Invst Grade Corp Bond Ishares Iboxx $ ETF,LQD,20190208,116.15,116.38,116.11,116.35,5502600
Int Rate Hedged Corp Bond Ishares ETF,LQDH,20190208,93.08,93.26,93.08,93.26,5800
Ishares Inflation Hedged Corporate Bond ETF,LQDI,20190208,24.83,24.83,24.83,24.83,0
Etracs MT Pay 2X MSCI US REIT Index ETN,LRET,20190208,25.4,25.5,25.3,25.39,5000
USA Multifactor Ishares Edge MSCI ETF,LRGF,20190208,30.14,30.24,29.95,30.24,511700
Leadershares Alphafactor US Core Equity ETF,LSAF,20190208,23.18,23.28,23.13,23.28,6300
Natixis Loomis Sayles Short Duration Income ETF,LSST,20190208,24.806,24.806,24.805,24.805,200
Ultra Telecommunications Proshares,LTL,20190208,36,36.25,36,36.25,500
15+ Year US TIPS Index ETF Pimco,LTPZ,20190208,63.82,63.82,63.54,63.63,6800
Ladenburg Thalmann Financial Inc,LTS,20190208,2.84,2.9,2.76,2.82,169800
Ladenburg Thalmann Financial Se,LTS-A,20190208,23.9,23.9,23.75,23.81,24400
Ladenburg Thalmann Financial Services Inc 7.25%,LTSK,20190208,24.65,24.88,24.65,24.86,11000
Ladenburg Thalmann Financial Services Inc 6.50%,LTSL,20190208,23.35,23.35,23.225,23.25,1500
Elkhorn Lunt Low Vol/High Beta Tactical ETF,LVHB,20190208,31.9,32.07,31.9,32.07,3400
Legg EM Low Vol HI Div ETF,LVHE,20190208,26.723,26.852,26.61,26.805,2100
Legg Intl Low Vol High Div ETF,LVHI,20190208,25.53,25.53,25.415,25.415,300
Multifactor Low Volatility International Equity,LVIN,20190208,26.1,26.1,26.035,26.035,300
S&P Global Dividend Opportunities Index Invesco,LVL,20190208,10.74,10.98,10.74,10.97,1400
Multifactor Low Volatility US Equity ETF,LVUS,20190208,27.46,27.46,27.46,27.46,0
MAG Silver Corp,MAG,20190208,8.76,8.88,8.64,8.84,203700
